P10636	[['608', '639']]	Cytoplasm, cytosol
O75594	[['30', '154'], ['46', '91'], ['67', '73']]	Secreted {ECO:0000269|PubMed:16354652}.
P0C8F1	[['25', '51'], ['28', '36'], ['43', '69'], ['73', '89']]	Secreted {ECO:0000250}. Cytoplasmic vesicle,
Q15113	[['37', '63'], ['90', '112'], ['159', '186'], ['213', '236'], ['318', '386'], ['322', '389'], ['333', '437']]	Secreted.
P42785	[['215', '372'], ['233', '310'], ['264', '343'], ['364', '394']]	Lysosome.
Q15198	[['96', '143'], ['293', '357']]	Secreted {ECO:0000305}.
Q8NBL1	[['49', '56'], ['54', '357'], ['102', '108'], ['263', '286']]	Endoplasmic reticulum lumen
Q96PD5	[['419', '425']]	Secreted. Membrane.
Q96LB9	[['178', '300'], ['194', '238'], ['214', '220']]	Secreted {ECO:0000269|PubMed:16354652}.
P10720	[['44', '70'], ['46', '86']]	Secreted.
Q92508	[['2411', '2415']]	Endoplasmic reticulum membrane
O43157	[['79', '88'], ['111', '119'], ['252', '377'], ['268', '322'], ['340', '364'], ['482', '499'], ['488', '533'], ['491', '508'], ['502', '514'], ['570', '588']]	Isoform 3: Secreted.
O60486	[['64', '87'], ['156', '194'], ['226', '354'], ['283', '329'], ['455', '472'], ['461', '506'], ['464', '481'], ['475', '487']]	Membrane {ECO:0000305}; Single-pass type I
P21810	[['63', '69'], ['67', '76'], ['321', '354']]	Secreted, extracellular space, extracellular
Q9P0L9	[['210', '223']]	Cell projection, cilium membrane; Multi-pass
Q5VY43	[['29', '91'], ['55', '65'], ['90', '101'], ['105', '114'], ['109', '120'], ['122', '131'], ['235', '248'], ['250', '259'], ['272', '284'], ['278', '291'], ['293', '302'], ['315', '327'], ['321', '334'], ['336', '345'], ['404', '416'], ['410', '423'], ['425', '434'], ['490', '502'], ['496', '509'], ['511', '520'], ['580', '588'], ['582', '595'], ['597', '606'], ['619', '630'], ['624', '637'], ['639', '648'], ['661', '673'], ['667', '680'], ['682', '691']]	Cell membrane {ECO:0000305}; Single-pass
P16284	[['57', '109'], ['152', '206'], ['256', '304'], ['347', '386'], ['431', '476'], ['523', '572']]	Isoform Delta15: Cell junction
P0DJD9	[['107', '112'], ['268', '272'], ['311', '344']]	Secreted.
P07202	[['142', '158'], ['259', '269'], ['263', '286'], ['598', '655'], ['696', '721'], ['800', '814'], ['808', '823'], ['825', '838']]	Isoform 3: Cell surface.
P43088	[['108', '186']]	Cell membrane; Multi-pass membrane protein.
P16234	[['49', '100'], ['150', '189'], ['235', '290'], ['435', '501']]	Cell membrane {ECO:0000269|PubMed:14644164,
P09619	[['54', '100'], ['149', '190'], ['235', '291'], ['436', '508']]	Cell membrane; Single-pass type I membrane
Q96QU1	[['32', '120']]	Isoform 3: Secreted.
Q9BVI0	[['96', '96'], ['100', '100']]	Nucleus {ECO:0000269|PubMed:20018852}.
A6NC86	[['29', '53'], ['32', '39'], ['46', '74'], ['80', '101'], ['102', '107'], ['126', '151'], ['144', '172']]	Secreted {ECO:0000305}.
Q53H76	[['245', '258'], ['282', '293'], ['296', '304']]	Secreted {ECO:0000305}.
Q13018	[['51', '64'], ['89', '106'], ['178', '204'], ['192', '219'], ['260', '354'], ['330', '346'], ['406', '501'], ['478', '493'], ['617', '634'], ['699', '796'], ['774', '788'], ['840', '937'], ['914', '929'], ['1067', '1087'], ['1209', '1223'], ['1280', '1377'], ['1354', '1369']]	Isoform 2: Secreted {ECO:0000305}.
P02776	[['41', '67'], ['43', '83']]	Secreted {ECO:0000269|PubMed:7644496}.
Q7Z443	[['51', '137'], ['112', '129']]	Cell membrane {ECO:0000269|PubMed:18535624,
P11117	[['159', '370'], ['212', '310'], ['345', '349']]	Lysosome membrane
Q5JRX3	[['119', '556']]	Mitochondrion matrix
Q9Y2Y8	[['128', '223'], ['200', '215']]	Cytoplasmic granule
Q9UIW2	[['95', '104'], ['130', '138'], ['286', '407'], ['302', '358'], ['376', '395'], ['515', '532'], ['521', '563'], ['524', '541'], ['535', '547'], ['598', '617']]	Cell membrane {ECO:0000305}; Single-pass
O75051	[['94', '103'], ['129', '137'], ['284', '405'], ['300', '356'], ['374', '393'], ['511', '528'], ['517', '559'], ['520', '537'], ['531', '543'], ['594', '613']]	Cell membrane {ECO:0000250}; Single-pass
P51805	[['77', '86'], ['112', '120'], ['266', '387'], ['282', '338'], ['356', '375'], ['491', '508'], ['497', '539'], ['500', '517'], ['511', '523'], ['574', '594']]	Cell membrane {ECO:0000250}; Single-pass
Q9HCM2	[['95', '104'], ['130', '138'], ['284', '405'], ['300', '356'], ['374', '393'], ['510', '527'], ['516', '558'], ['519', '536'], ['530', '542'], ['593', '612']]	Cell membrane {ECO:0000305}; Single-pass
P12273	[['65', '91'], ['89', '123']]	Secreted.
Q7Z442	[['56', '152'], ['128', '144']]	Membrane {ECO:0000305}; Multi-pass membrane
Q13563	[['331', '344']]	Cell projection, cilium membrane
P00747	[['49', '73'], ['53', '61'], ['103', '181'], ['124', '164'], ['152', '176'], ['185', '262'], ['188', '316'], ['206', '245'], ['234', '257'], ['275', '352'], ['296', '335'], ['324', '347'], ['377', '454'], ['398', '437'], ['426', '449'], ['481', '560'], ['502', '543'], ['531', '555'], ['567', '685'], ['577', '585'], ['607', '623'], ['699', '766'], ['729', '745'], ['756', '784']]	Secreted {ECO:0000269|PubMed:10077593,
O15031	[['78', '87'], ['112', '120'], ['250', '364'], ['266', '312'], ['330', '351'], ['469', '486'], ['475', '518'], ['478', '495'], ['489', '501'], ['555', '574']]	Cell membrane {ECO:0000269|PubMed:12533544};
Q9ULL4	[['98', '107'], ['132', '140'], ['267', '370'], ['283', '315'], ['333', '357'], ['474', '491'], ['480', '525'], ['483', '500'], ['494', '506'], ['562', '580']]	Cell membrane {ECO:0000269|PubMed:15218527,
Q9Y4D7	[['104', '114'], ['140', '148'], ['322', '445'], ['345', '389'], ['549', '566'], ['555', '600'], ['558', '575'], ['569', '581'], ['637', '661']]	Cell membrane
Q15165	[['42', '352']]	Membrane {ECO:0000269|PubMed:11579088};
P05186	[['139', '201'], ['489', '497']]	Cell membrane {ECO:0000269|PubMed:23688511,
Q8TCW9	[['137', '217']]	Cell membrane; Multi-pass membrane protein.
Q8NFJ6	[['128', '208']]	Cell membrane {ECO:0000269|PubMed:18826963};
O60568	[['279', '282'], ['379', '385'], ['563', '698']]	Rough endoplasmic reticulum
O95428	[['38', '74'], ['42', '79'], ['53', '64'], ['316', '355'], ['320', '360'], ['331', '343'], ['754', '804'], ['763', '787'], ['779', '800'], ['931', '978'], ['1065', '1112'], ['1154', '1202']]	Secreted {ECO:0000305}.
Q06830	[['52', '52'], ['173', '173']]	Cytoplasm {ECO:0000269|PubMed:17081065,
P30044	[['100', '204']]	Isoform Cytoplasmic+peroxisomal: Cytoplasm
P55058	[['146', '185']]	Secreted.
P27169	[['42', '353']]	Secreted, extracellular space.
Q15166	[['42', '352']]	Secreted, extracellular space {ECO:0000250}.
P13686	[['161', '219']]	Lysosome.
P01833	[['40', '110'], ['56', '64'], ['152', '220'], ['257', '325'], ['271', '279'], ['371', '441'], ['385', '395'], ['482', '544'], ['486', '520'], ['496', '503']]	Secretory component: Secreted.
Q15195	[['49', '73'], ['53', '61']]	Secreted {ECO:0000305}.
Q02325	[['49', '73'], ['53', '61']]	Secreted.
P43119	[['5', '165'], ['92', '170']]	Cell membrane; Multi-pass membrane protein.
Q969N2	[['182', '182']]	Endoplasmic reticulum membrane
Q6P4A8	[['470', '475'], ['474', '489']]	Lysosome {ECO:0000250}.
Q8NHP8	[['142', '152'], ['492', '495']]	Lysosome lumen
Q8WZA1	[['254', '281'], ['269', '279'], ['421', '490'], ['562', '596']]	Golgi apparatus membrane
Q5K4E3	[['72', '88'], ['173', '249'], ['206', '228'], ['239', '267'], ['348', '364'], ['444', '516'], ['506', '534'], ['615', '631'], ['711', '772'], ['739', '751']]	Secreted, extracellular space, extracellular
P15309	[['161', '372'], ['215', '313'], ['347', '351']]	Isoform 2: Cell membrane
P16471	[['36', '46'], ['75', '86']]	Isoform 7: Secreted.
P01236	[['32', '39'], ['86', '202'], ['219', '227']]	Secreted.
P27918	[['32', '72'], ['43', '75'], ['89', '127'], ['93', '133'], ['104', '111'], ['148', '184'], ['152', '190'], ['163', '174'], ['205', '248'], ['209', '254'], ['224', '238'], ['269', '306'], ['273', '312'], ['284', '296'], ['327', '370'], ['337', '376'], ['350', '360'], ['391', '455'], ['395', '461'], ['407', '439']]	Secreted.
Q2L4Q9	[['62', '78'], ['158', '230'], ['187', '209'], ['220', '249'], ['326', '342'], ['444', '464'], ['474', '502']]	Secreted {ECO:0000269|PubMed:16566820}.
Q6PEW0	[['164', '227'], ['195', '205'], ['217', '248']]	Secreted {ECO:0000305}.
Q6UWB4	[['93', '109'], ['189', '256'], ['222', '235'], ['246', '276']]	Isoform 2: Cytoplasm, cytosol.
Q2VWP7	[['60', '113'], ['156', '205'], ['256', '304'], ['348', '395']]	Membrane {ECO:0000255}; Single-pass membrane
P24158	[['56', '72'], ['152', '209'], ['182', '188'], ['199', '224']]	Cytoplasmic granule
Q15063	[['44', '80'], ['60', '69'], ['79', '92']]	Golgi apparatus
Q9BZG2	[['159', '378'], ['214', '312'], ['353', '357']]	Membrane {ECO:0000255}; Single-pass type I
P10696	[['140', '202'], ['486', '493']]	Cell membrane; Lipid-anchor, GPI-anchor.
P51888	[['332', '373']]	Secreted, extracellular space, extracellular
P22891	[['58', '63'], ['91', '102'], ['96', '111'], ['113', '122'], ['129', '141'], ['137', '150'], ['152', '165'], ['203', '219'], ['327', '341']]	Secreted.
P49763	[['52', '94'], ['77', '77'], ['83', '128'], ['86', '86'], ['87', '130']]	Secreted. Note=The three isoforms are
P11465	[['169', '217'], ['261', '301']]	Secreted {ECO:0000305}.
Q00888	[['169', '217'], ['262', '310'], ['354', '394']]	Secreted {ECO:0000305}.
Q00889	[['168', '216'], ['261', '309'], ['353', '393']]	Secreted {ECO:0000305}.
Q9UQ74	[['169', '217'], ['262', '310'], ['354', '394']]	Secreted {ECO:0000305}.
Q00887	[['169', '217'], ['262', '310'], ['354', '394']]	Secreted {ECO:0000305}.
P07988	[['69', '143'], ['72', '137'], ['100', '112'], ['208', '277'], ['211', '271'], ['235', '246'], ['248', '248'], ['299', '366'], ['302', '360'], ['325', '335']]	Secreted, extracellular space, surface film.
Q8NF86	[['62', '78'], ['160', '237'], ['193', '216'], ['227', '255']]	Secreted {ECO:0000250}.
O43653	[['14', '39'], ['17', '26'], ['32', '57'], ['61', '77'], ['78', '83']]	Cell membrane {ECO:0000269|PubMed:9465086};
Q9UQ72	[['169', '217'], ['261', '301']]	Secreted {ECO:0000305}.
Q16557	[['169', '217'], ['262', '310'], ['354', '394']]	Secreted {ECO:0000305}.
Q15238	[['169', '217'], ['261', '301']]	Secreted {ECO:0000305}.
Q13046	[['169', '217'], ['262', '310'], ['354', '394']]	Secreted {ECO:0000305}.
O14522	[['213', '267']]	Membrane; Single-pass type I membrane
P50897	[['45', '46'], ['96', '128'], ['152', '160']]	Lysosome {ECO:0000269|PubMed:19941651}.
Q92954	[['30', '46'], ['30', '34'], ['34', '64'], ['44', '57'], ['44', '46'], ['50', '56'], ['57', '64'], ['70', '86'], ['70', '74'], ['74', '104'], ['84', '97'], ['84', '86'], ['90', '96'], ['97', '104'], ['1146', '1403']]	Secreted {ECO:0000269|PubMed:14976050}.
P10619	[['88', '362'], ['240', '256'], ['241', '246'], ['281', '331']]	Lysosome.
P32119	[['51', '51'], ['172', '172']]	Cytoplasm {ECO:0000269|PubMed:9497357}.
Q13162	[['124', '124'], ['245', '245']]	Cytoplasm {ECO:0000269|PubMed:18052930,
P13727	[['51', '51'], ['125', '220'], ['169', '169'], ['197', '212']]	Eosinophil granule major basic protein:
P04156	[['179', '214']]	Isoform 2: Cytoplasm
P04070	[['59', '64'], ['92', '111'], ['101', '106'], ['105', '120'], ['122', '131'], ['140', '151'], ['147', '160'], ['162', '175'], ['183', '319'], ['238', '254'], ['373', '387'], ['398', '426']]	Secreted {ECO:0000269|PubMed:25618265}.
P58294	[['26', '38'], ['32', '50'], ['37', '78'], ['60', '86'], ['80', '96']]	Secreted.
P07225	[['58', '63'], ['121', '134'], ['126', '143'], ['145', '154'], ['161', '175'], ['171', '184'], ['186', '199'], ['205', '217'], ['212', '226'], ['228', '241'], ['247', '256'], ['252', '265'], ['267', '282'], ['449', '475'], ['639', '666']]	Secreted.
A6NIE9	[['99', '115'], ['193', '268'], ['226', '249'], ['258', '286']]	Secreted {ECO:0000250}.
A4D1T9	[['40', '56'], ['131', '198'], ['163', '177']]	Cytoplasmic vesicle, secretory vesicle,
A1L453	[['85', '101'], ['183', '251'], ['214', '230'], ['241', '269']]	Secreted {ECO:0000305}.
A8MTI9	[['106', '122'], ['206', '281']]	Secreted {ECO:0000305}.
P0CW18	[['130', '146'], ['225', '292'], ['256', '271'], ['282', '313']]	No_data
Q8IYP2	[['41', '57'], ['133', '201'], ['165', '180'], ['191', '215']]	Secreted {ECO:0000305}.
Q16651	[['37', '154'], ['70', '86'], ['168', '244'], ['201', '223'], ['234', '262']]	Prostasin heavy chain: Secreted,
P05187	[['143', '205'], ['489', '496']]	Cell membrane; Lipid-anchor, GPI-anchor.
P09923	[['140', '202'], ['486', '493']]	Cell membrane; Lipid-anchor, GPI-anchor.
Q9UKY0	[['94', '145'], ['108', '140']]	Cell membrane {ECO:0000269|PubMed:12200435,
Q6UWY2	[['59', '75'], ['157', '224'], ['188', '202'], ['214', '239']]	Cytoplasmic granule lumen
Q9UMR5	[['109', '117'], ['165', '176'], ['276', '296']]	Lysosome {ECO:0000269|PubMed:9341199}.
A0A1B0GVH4	[['64', '80'], ['157', '170']]	Secreted {ECO:0000305}.
Q9UHV8	[['136', '136'], ['138', '138']]	Cytoplasm {ECO:0000269|PubMed:29343868}.
P49683	[['134', '211']]	Cell membrane; Multi-pass membrane protein.
Q9HC23	[['34', '46'], ['40', '58'], ['45', '107'], ['68', '115'], ['109', '125']]	Secreted.
O95084	[['160', '176']]	Secreted {ECO:0000305}.
Q7Z5A4	[['105', '121'], ['200', '273'], ['232', '253'], ['263', '291']]	Secreted {ECO:0000305}.
E7EML9	[['122', '138'], ['218', '290'], ['249', '270'], ['280', '308']]	Secreted {ECO:0000305}.
E5RG02	[['68', '84']]	No_data
P30048	[['108', '108'], ['229', '229']]	Mitochondrion
Q9BQR3	[['60', '76'], ['158', '235'], ['191', '214'], ['225', '253']]	Secreted.
Q8N3Z0	[['154', '170']]	Secreted {ECO:0000305}.
Q7RTY9	[['80', '96'], ['181', '255'], ['215', '234'], ['245', '273']]	Cell membrane; Lipid-anchor, GPI-anchor.
Q7RTY3	[['19', '35'], ['116', '192'], ['151', '173'], ['182', '210']]	No_data
Q7RTY5	[['53', '69'], ['148', '226'], ['181', '205'], ['216', '244']]	Secreted {ECO:0000305}.
Q16769	[['139', '164']]	Secreted {ECO:0000269|PubMed:18486145}.
P07919	[['37', '81'], ['53', '67']]	Mitochondrion inner membrane
O00391	[['70', '73'], ['393', '405'], ['449', '452'], ['509', '512']]	Isoform 2: Secreted, extracellular space.
Q86UN3	[['31', '37'], ['35', '46'], ['265', '288'], ['267', '310']]	Cell membrane {ECO:0000269|PubMed:12694398,
O60894	[['27', '82'], ['40', '72'], ['57', '104']]	Membrane; Single-pass type I membrane
O60896	[['40', '72'], ['57', '104']]	Cell membrane {ECO:0000269|PubMed:23674134};
P51159	[['123', '188']]	Membrane {ECO:0000305}; Lipid-anchor
Q15109	[['38', '99'], ['144', '208'], ['259', '259'], ['301', '301']]	Isoform 10: Cell membrane
Q99969	[['77', '87'], ['98', '117'], ['101', '135']]	Secreted {ECO:0000305}.
Q5VY80	[['50', '66'], ['127', '190']]	Cell membrane {ECO:0000269|PubMed:19658097};
P05451	[['36', '47'], ['64', '162'], ['137', '154']]	Secreted.
Q06141	[['40', '51'], ['68', '171'], ['146', '163']]	Secreted. Note=Found in the apical region of
Q8WXF3	[['35', '129'], ['47', '142'], ['128', '133']]	Secreted.
P02753	[['22', '178'], ['88', '192'], ['138', '147']]	Secreted {ECO:0000269|PubMed:12237133,
P48304	[['36', '47'], ['64', '162'], ['137', '154']]	Secreted.
O00194	[['123', '188']]	Membrane; Lipid-anchor.
P00797	[['117', '124'], ['283', '287'], ['325', '362']]	Secreted. Membrane. Note=Associated to
Q9BYZ8	[['30', '41'], ['58', '154'], ['129', '146']]	Secreted {ECO:0000269|PubMed:12819006}.
Q6NW40	[['139', '226'], ['163', '312']]	Cell membrane {ECO:0000250}; Lipid-anchor,
O95980	[['633', '658'], ['635', '654'], ['643', '671'], ['716', '735'], ['724', '750'], ['761', '787']]	Cell membrane {ECO:0000269|PubMed:30026314,
P23921	[['218', '444']]	Cytoplasm.
P04808	[['35', '172'], ['47', '185'], ['171', '176']]	Secreted.
Q9Y644	[['114', '125'], ['143', '207'], ['311', '320']]	Golgi apparatus membrane {ECO:0000305};
P04090	[['35', '172'], ['47', '185'], ['171', '176']]	Secreted.
Q9BQ08	[['25', '25'], ['55', '108'], ['67', '107'], ['76', '93'], ['78', '95'], ['82', '97']]	Secreted.
Q9HD89	[['22', '22'], ['51', '104'], ['63', '103'], ['72', '89'], ['74', '91'], ['78', '93']]	Secreted {ECO:0000250|UniProtKB:Q99P87}.
P07949	[['137', '142']]	Cell membrane {ECO:0000269|PubMed:19823924,
Q96B86	[['145', '226'], ['163', '315']]	Cell membrane {ECO:0000250}; Lipid-anchor,
Q6UW15	[['40', '51'], ['68', '171'], ['146', '163']]	Secreted. Cytoplasm {ECO:0000250}.
P47804	[['88', '162']]	Membrane; Multi-pass membrane protein.
Q6ZVN8	[['148', '230'], ['167', '317']]	Cell membrane {ECO:0000250}; Lipid-anchor,
P78509	[['40', '126'], ['154', '178'], ['539', '580'], ['608', '613'], ['674', '684'], ['691', '700'], ['894', '936'], ['967', '974'], ['1033', '1043'], ['1050', '1059'], ['1270', '1309'], ['1338', '1347'], ['1632', '1672'], ['1701', '1708'], ['2100', '2100'], ['2132', '2142'], ['2136', '2148'], ['2150', '2159'], ['2194', '2234'], ['2347', '2386'], ['2392', '2558'], ['2543', '2583'], ['2793', '2800'], ['2856', '2866'], ['2860', '2871'], ['2873', '2882'], ['2918', '2965'], ['3159', '3169'], ['3231', '3241'], ['3235', '3247'], ['3249', '3258'], ['3295', '3345']]	Secreted, extracellular space, extracellular
Q6H3X3	[['50', '66'], ['127', '190']]	Isoform 2: Secreted
O00584	[['48', '55'], ['75', '121'], ['184', '241'], ['202', '213']]	Secreted. Lysosome lumen. Endoplasmic
P60153	[['116', '168'], ['123', '130']]	Secreted {ECO:0000305}.
P10153	[['50', '110'], ['64', '123'], ['82', '138'], ['89', '98']]	Lysosome {ECO:0000305}. Cytoplasmic granule.
Q9H1E1	[['51', '109'], ['65', '119'], ['83', '134'], ['90', '97']]	Secreted {ECO:0000269|PubMed:12244054,
Q8TAA1	[['98', '158'], ['114', '169']]	Secreted {ECO:0000305}.
Q96MS0	[['85', '143'], ['187', '236'], ['279', '326'], ['368', '424'], ['472', '521']]	Membrane {ECO:0000305}; Single-pass type I
Q2I0M5	[['35', '41'], ['38', '47'], ['50', '69'], ['73', '88'], ['91', '98'], ['95', '104'], ['107', '118'], ['122', '135'], ['139', '181'], ['150', '157'], ['190', '196']]	Secreted {ECO:0000250}.
Q2MKA7	[['40', '47'], ['44', '53'], ['56', '75'], ['79', '94'], ['97', '105'], ['102', '111'], ['114', '125'], ['129', '142'], ['148', '190'], ['159', '166'], ['199', '206']]	Secreted {ECO:0000250|UniProtKB:Q9Z132}.
Q9BZR6	[['27', '33'], ['31', '43'], ['264', '287'], ['266', '335'], ['309', '336']]	Cell membrane {ECO:0000269|PubMed:12426574,
Q8WUX1	[['221', '247']]	Cell membrane {ECO:0000250}; Multi-pass
Q9BSG5	[['79', '149'], ['86', '126'], ['119', '163'], ['132', '145']]	Secreted, extracellular space, extracellular
P34925	[['159', '194']]	Membrane {ECO:0000250}; Single-pass type I
P31949	[['13', '13']]	Cytoplasm {ECO:0000269|PubMed:18618420}.
Q96QD8	[['245', '281']]	Cell membrane {ECO:0000269|PubMed:15561425,
Q99624	[['240', '275']]	Cell membrane {ECO:0000250}; Multi-pass
W5XKT8	[['170', '226']]	Membrane {ECO:0000255}; Single-pass type I
P07602	[['63', '138'], ['66', '132'], ['94', '106'], ['198', '271'], ['201', '265'], ['230', '241'], ['315', '388'], ['318', '382'], ['346', '357'], ['409', '482'], ['412', '476'], ['440', '451']]	Prosaposin: Secreted
Q6UXX9	[['40', '46'], ['43', '52'], ['55', '74'], ['78', '93'], ['96', '104'], ['101', '110'], ['113', '124'], ['128', '141'], ['145', '187'], ['156', '163'], ['196', '203']]	Secreted {ECO:0000250|UniProtKB:Q8BFU0}.
Q9BXY4	[['41', '48'], ['45', '54'], ['57', '76'], ['80', '95'], ['98', '105'], ['102', '111'], ['114', '125'], ['129', '142'], ['148', '190'], ['159', '166'], ['199', '206']]	Secreted {ECO:0000250|UniProtKB:Q2TJ95}.
P31151	[['47', '96']]	Cytoplasm {ECO:0000269|PubMed:8618345}.
P48065	[['157', '166']]	Membrane; Multi-pass membrane protein.
Q8IXA5	[['93', '213'], ['117', '201'], ['151', '166'], ['162', '180']]	Isoform 2: Secreted {ECO:0000305}.
Q9Y5Y9	[['276', '319'], ['857', '866']]	Cell membrane
Q9HBX9	[['27', '40'], ['34', '53'], ['47', '62'], ['485', '563']]	Cell membrane {ECO:0000269|PubMed:16051677};
Q8WXD0	[['45', '58'], ['52', '71'], ['65', '80'], ['495', '573']]	Cell membrane; Multi-pass membrane protein.
Q7Z2H8	[['180', '329']]	Cell membrane
Q8TDM5	[['23', '47'], ['26', '34'], ['41', '65'], ['71', '90'], ['91', '96']]	Cell membrane {ECO:0000269|PubMed:12788941};
Q01959	[['180', '189'], ['306', '306']]	Cell membrane {ECO:0000269|PubMed:1406597,
P21453	[['184', '191'], ['282', '287']]	Cell membrane; Multi-pass membrane protein.
Q2Y0W8	[['636', '638'], ['672', '684']]	Membrane {ECO:0000269|PubMed:17715183};
P21583	[['29', '114'], ['68', '163']]	Soluble KIT ligand: Secreted.
P05060	[['36', '57']]	Secreted. Note=Neuroendocrine and endocrine
P35498	[['277', '345'], ['919', '919'], ['919', '919'], ['959', '968']]	Cell membrane {ECO:0000269|PubMed:17928445};
Q99250	[['278', '347'], ['910', '910'], ['910', '910'], ['950', '959']]	Cell membrane {ECO:0000269|PubMed:1325650};
Q8IWT1	[['53', '131'], ['58', '58']]	Cell membrane {ECO:0000269|PubMed:24297919};
Q15858	[['275', '324'], ['895', '895'], ['895', '895'], ['935', '944']]	Cell membrane {ECO:0000269|PubMed:15385606,
O75880	[['169', '173']]	Mitochondrion {ECO:0000269|PubMed:9878253}.
Q8WVN6	[['38', '55']]	Cell membrane {ECO:0000305}; Single-pass
Q8IZM9	[['218', '238']]	Cell membrane
P33764	[['30', '68'], ['81', '99']]	Cytoplasm {ECO:0000269|PubMed:18083705}.
Q9H2H9	[['245', '264']]	Cell membrane {ECO:0000269|PubMed:15054072};
Q969I6	[['249', '321']]	Cell membrane {ECO:0000269|PubMed:11414754,
Q9NSD5	[['153', '162']]	Cell membrane {ECO:0000269|PubMed:22932902};
P17900	[['39', '183'], ['99', '106'], ['112', '138'], ['125', '136']]	Lysosome.
Q6NUJ1	[['64', '140'], ['67', '134'], ['95', '107'], ['184', '254'], ['187', '248'], ['213', '224'], ['294', '366'], ['297', '360'], ['325', '336'], ['396', '469'], ['399', '463'], ['427', '438']]	Secreted {ECO:0000305}.
P30531	[['164', '173']]	Cell membrane; Multi-pass membrane protein.
Q9Y345	[['311', '320']]	Cell membrane {ECO:0000269|PubMed:10381548,
Q13214	[['102', '113'], ['131', '140'], ['269', '380'], ['293', '340'], ['516', '534'], ['644', '710']]	Secreted {ECO:0000250}. Endoplasmic
Q9NPR2	[['115', '126'], ['144', '153'], ['281', '394'], ['305', '354'], ['521', '538'], ['606', '651']]	Membrane; Single-pass type I membrane
Q92854	[['97', '108'], ['126', '135'], ['257', '370'], ['281', '326'], ['503', '520'], ['509', '553'], ['512', '529'], ['576', '624']]	Cell membrane {ECO:0000269|PubMed:20877282,
Q9P283	[['172', '182'], ['199', '208'], ['322', '425'], ['346', '388'], ['556', '573'], ['565', '582'], ['676', '713'], ['680', '719'], ['691', '703'], ['734', '765'], ['738', '770'], ['749', '755'], ['865', '902'], ['869', '907'], ['880', '892'], ['922', '959'], ['926', '964'], ['937', '949']]	Membrane; Single-pass type III membrane
Q9H2E6	[['107', '117'], ['135', '144'], ['258', '369'], ['283', '328'], ['477', '506'], ['515', '533'], ['521', '568'], ['525', '542']]	Cell membrane; Single-pass type I membrane
Q9H3T3	[['116', '126'], ['144', '153'], ['267', '378'], ['292', '337'], ['486', '517'], ['526', '544'], ['532', '578'], ['536', '552']]	Cell membrane; Single-pass type I membrane
Q9H3T2	[['111', '121'], ['139', '148'], ['262', '373'], ['287', '332'], ['479', '510'], ['519', '537'], ['525', '570'], ['529', '545']]	Cell membrane; Single-pass type I membrane
Q8NFY4	[['108', '118'], ['136', '145'], ['259', '370'], ['284', '329'], ['477', '506'], ['515', '533'], ['521', '568'], ['525', '541']]	Isoform 7: Cytoplasm.
P02743	[['55', '114']]	Secreted.
Q8IVN8	[['28', '52'], ['28', '36'], ['36', '70'], ['50', '63'], ['50', '52'], ['56', '62'], ['63', '70']]	Secreted, extracellular space, extracellular
P13866	[['255', '610']]	Membrane; Multi-pass membrane protein.
O60939	[['50', '127'], ['55', '55']]	Membrane; Single-pass type I membrane
Q9NY46	[['277', '346'], ['911', '911'], ['911', '911'], ['951', '960']]	Cell membrane {ECO:0000269|PubMed:28235671};
P35499	[['280', '369'], ['729', '729'], ['729', '729'], ['769', '778']]	Cell membrane {ECO:0000269|PubMed:15318338,
Q01118	[['267', '316'], ['696', '705']]	Cell membrane
Q9UQD0	[['281', '333'], ['904', '904'], ['904', '904'], ['944', '953']]	Isoform 5: Cytoplasmic vesicle. Note=Some
Q58EX2	[['48', '91'], ['237', '284'], ['330', '380'], ['423', '475'], ['517', '569']]	Cell membrane
Q9BYH1	[['281', '308'], ['393', '433'], ['419', '448'], ['567', '609'], ['594', '624'], ['745', '787'], ['773', '800'], ['806', '848'], ['834', '865'], ['873', '915'], ['901', '930']]	Endoplasmic reticulum membrane
Q6UXD5	[['173', '202'], ['290', '330'], ['316', '345'], ['349', '376'], ['464', '508'], ['491', '523'], ['527', '553'], ['644', '686'], ['672', '699'], ['705', '747'], ['733', '764'], ['771', '813'], ['799', '828']]	Cell membrane {ECO:0000269|PubMed:16863507};
Q9NS98	[['105', '116'], ['134', '143'], ['270', '382'], ['294', '342'], ['522', '540'], ['603', '655']]	Secreted {ECO:0000250}.
Q9NTN9	[['104', '115'], ['133', '142'], ['270', '377'], ['294', '337'], ['508', '525'], ['517', '534'], ['584', '632']]	Cell membrane; Single-pass type I membrane
P04279	[['239', '239']]	Secreted.
Q12884	[['321', '332'], ['438', '441'], ['448', '466'], ['643', '755']]	Isoform 2: Cytoplasm
Q8IWL2	[['26', '26'], ['155', '246'], ['224', '238']]	Secreted, extracellular space, extracellular
Q16585	[['288', '314'], ['290', '307']]	Cell membrane, sarcolemma {ECO:0000250};
P04278	[['193', '217'], ['362', '390']]	Secreted {ECO:0000250}. Note=In testis, it
Q9Y286	[['46', '106'], ['168', '217'], ['276', '320']]	Membrane; Single-pass type I membrane
Q9Y336	[['36', '170'], ['41', '102'], ['164', '213'], ['272', '320']]	Membrane; Single-pass type I membrane
O00241	[['54', '120'], ['169', '227'], ['320', '320']]	Membrane; Single-pass type I membrane
Q96A28	[['156', '200']]	Membrane; Single-pass type I membrane
